"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
166;166;"cpu";"host216";"/api/device/209/vitals/fs18218806/normalized_daily?duration=30d";"1";"host216";"2025-06-19 00:00:00";"host216";"2025-06-19 00:00:00"
167;167;"cpu";"host217";"/api/device/209/vitals/fs18218809/normalized_daily?duration=30d";"1";"host217";"2025-06-19 00:00:00";"host217";"2025-06-19 00:00:00"
168;168;"cpu";"host218";"/api/device/209/vitals/fs18218812/normalized_daily?duration=30d";"1";"host218";"2025-06-19 00:00:00";"host218";"2025-06-19 00:00:00"
169;169;"cpu";"host219";"/api/device/209/vitals/fs18366501/normalized_daily?duration=30d";"1";"host219";"2025-06-19 00:00:00";"host219";"2025-06-19 00:00:00"
170;170;"cpu";"host220";"/api/device/209/vitals/fs18366502/normalized_daily?duration=30d";"1";"host220";"2025-06-19 00:00:00";"host220";"2025-06-19 00:00:00"
171;171;"cpu";"host221";"/api/device/961/performance_data/4915/normalized_daily?duration=30d";"1";"host221";"2025-06-19 00:00:00";"host221";"2025-06-19 00:00:00"
172;172;"cpu";"host222";"/api/device/961/performance_data/4919/normalized_daily?duration=30d";"1";"host222";"2025-06-19 00:00:00";"host222";"2025-06-19 00:00:00"
173;173;"cpu";"host223";"/api/device/961/vitals/fs5295662/normalized_daily?duration=30d";"1";"host223";"2025-06-19 00:00:00";"host223";"2025-06-19 00:00:00"
174;174;"cpu";"host224";"/api/device/961/vitals/fs5295663/normalized_daily?duration=30d";"1";"host224";"2025-06-19 00:00:00";"host224";"2025-06-19 00:00:00"
175;175;"cpu";"host225";"/api/device/961/vitals/fs5295664/normalized_daily?duration=30d";"1";"host225";"2025-06-19 00:00:00";"host225";"2025-06-19 00:00:00"
176;176;"cpu";"host226";"/api/device/961/vitals/fs5295665/normalized_daily?duration=30d";"1";"host226";"2025-06-19 00:00:00";"host226";"2025-06-19 00:00:00"
177;177;"cpu";"host227";"/api/device/1345/performance_data/4915/normalized_daily?duration=30d";"1";"host227";"2025-06-19 00:00:00";"host227";"2025-06-19 00:00:00"
178;178;"cpu";"host228";"/api/device/1345/performance_data/4919/normalized_daily?duration=30d";"1";"host228";"2025-06-19 00:00:00";"host228";"2025-06-19 00:00:00"
179;179;"cpu";"host229";"/api/device/1345/vitals/fs5295780/normalized_daily?duration=30d";"1";"host229";"2025-06-19 00:00:00";"host229";"2025-06-19 00:00:00"
180;180;"cpu";"host230";"/api/device/1429/performance_data/4915/normalized_daily?duration=30d";"1";"host230";"2025-06-19 00:00:00";"host230";"2025-06-19 00:00:00"
181;181;"cpu";"host231";"/api/device/1429/performance_data/4919/normalized_daily?duration=30d";"1";"host231";"2025-06-20 00:00:00";"host231";"2025-06-20 00:00:00"
182;182;"cpu";"host232";"/api/device/1429/vitals/fs5295702/normalized_daily?duration=30d";"1";"host232";"2025-06-20 00:00:00";"host232";"2025-06-20 00:00:00"
183;183;"cpu";"host233";"/api/device/1429/vitals/fs5295703/normalized_daily?duration=30d";"1";"host233";"2025-06-20 00:00:00";"host233";"2025-06-20 00:00:00"
184;184;"cpu";"host234";"/api/device/1429/vitals/fs5295706/normalized_daily?duration=30d";"1";"host234";"2025-06-20 00:00:00";"host234";"2025-06-20 00:00:00"
185;185;"cpu";"host235";"/api/device/1429/vitals/fs5295708/normalized_daily?duration=30d";"1";"host235";"2025-06-20 00:00:00";"host235";"2025-06-20 00:00:00"
186;186;"cpu";"host236";"/api/device/1429/vitals/fs5295710/normalized_daily?duration=30d";"1";"host236";"2025-06-20 00:00:00";"host236";"2025-06-20 00:00:00"
187;187;"cpu";"host237";"/api/device/1429/vitals/fs5295712/normalized_daily?duration=30d";"1";"host237";"2025-06-20 00:00:00";"host237";"2025-06-20 00:00:00"
188;188;"cpu";"host238";"/api/device/2579/performance_data/4915/normalized_daily?duration=30d";"1";"host238";"2025-06-20 00:00:00";"host238";"2025-06-20 00:00:00"
189;189;"cpu";"host239";"/api/device/2579/performance_data/4919/normalized_daily?duration=30d";"1";"host239";"2025-06-20 00:00:00";"host239";"2025-06-20 00:00:00"
190;190;"cpu";"host240";"/api/device/2579/vitals/fs5295788/normalized_daily?duration=30d";"1";"host240";"2025-06-20 00:00:00";"host240";"2025-06-20 00:00:00"
191;191;"cpu";"host241";"/api/device/2579/vitals/fs5295789/normalized_daily?duration=30d";"1";"host241";"2025-06-20 00:00:00";"host241";"2025-06-20 00:00:00"
192;192;"cpu";"host242";"/api/device/2579/vitals/fs5295790/normalized_daily?duration=30d";"1";"host242";"2025-06-20 00:00:00";"host242";"2025-06-20 00:00:00"
193;193;"cpu";"host243";"/api/device/2579/vitals/fs5295793/normalized_daily?duration=30d";"1";"host243";"2025-06-20 00:00:00";"host243";"2025-06-20 00:00:00"
194;194;"cpu";"host244";"/api/device/4096/performance_data/4915/normalized_daily?duration=30d";"1";"host244";"2025-06-20 00:00:00";"host244";"2025-06-20 00:00:00"
195;195;"cpu";"host245";"/api/device/4096/performance_data/4919/normalized_daily?duration=30d";"1";"host245";"2025-06-21 00:00:00";"host245";"2025-06-21 00:00:00"
196;196;"cpu";"host246";"/api/device/4096/vitals/fs5295853/normalized_daily?duration=30d";"1";"host246";"2025-06-21 00:00:00";"host246";"2025-06-21 00:00:00"
197;197;"cpu";"host247";"/api/device/4096/vitals/fs5295855/normalized_daily?duration=30d";"1";"host247";"2025-06-21 00:00:00";"host247";"2025-06-21 00:00:00"
198;198;"cpu";"host248";"/api/device/4096/vitals/fs5295856/normalized_daily?duration=30d";"1";"host248";"2025-06-21 00:00:00";"host248";"2025-06-21 00:00:00"
199;199;"cpu";"host249";"/api/device/4096/vitals/fs5295857/normalized_daily?duration=30d";"1";"host249";"2025-06-21 00:00:00";"host249";"2025-06-21 00:00:00"
200;200;"cpu";"host250";"/api/device/4096/vitals/fs8986317/normalized_daily?duration=30d";"1";"host250";"2025-06-21 00:00:00";"host250";"2025-06-21 00:00:00"
201;201;"cpu";"host251";"/api/device/4096/vitals/fs8986319/normalized_daily?duration=30d";"1";"host251";"2025-06-21 00:00:00";"host251";"2025-06-21 00:00:00"
202;202;"cpu";"host252";"/api/device/4096/vitals/fs8986320/normalized_daily?duration=30d";"1";"host252";"2025-06-21 00:00:00";"host252";"2025-06-21 00:00:00"
203;203;"cpu";"host253";"/api/device/4096/vitals/fs8988899/normalized_daily?duration=30d";"1";"host253";"2025-06-21 00:00:00";"host253";"2025-06-21 00:00:00"
204;204;"cpu";"host254";"/api/device/4096/vitals/fs8988900/normalized_daily?duration=30d";"1";"host254";"2025-06-21 00:00:00";"host254";"2025-06-21 00:00:00"
205;205;"cpu";"host255";"/api/device/4096/vitals/fs8988901/normalized_daily?duration=30d";"1";"host255";"2025-06-21 00:00:00";"host255";"2025-06-21 00:00:00"
206;206;"cpu";"host256";"/api/device/4096/vitals/fs8988902/normalized_daily?duration=30d";"1";"host256";"2025-06-21 00:00:00";"host256";"2025-06-21 00:00:00"
207;207;"cpu";"host257";"/api/device/4096/vitals/fs8988903/normalized_daily?duration=30d";"1";"host257";"2025-06-21 00:00:00";"host257";"2025-06-21 00:00:00"
208;208;"cpu";"host258";"/api/device/4096/vitals/fs8988905/normalized_daily?duration=30d";"1";"host258";"2025-06-21 00:00:00";"host258";"2025-06-21 00:00:00"
209;209;"cpu";"host259";"/api/device/4096/vitals/fs8993902/normalized_daily?duration=30d";"1";"host259";"2025-06-22 00:00:00";"host259";"2025-06-22 00:00:00"
210;210;"cpu";"host260";"/api/device/4096/vitals/fs8993903/normalized_daily?duration=30d";"1";"host260";"2025-06-22 00:00:00";"host260";"2025-06-22 00:00:00"
211;211;"cpu";"host261";"/api/device/4096/vitals/fs8993904/normalized_daily?duration=30d";"1";"host261";"2025-06-22 00:00:00";"host261";"2025-06-22 00:00:00"
212;212;"cpu";"host262";"/api/device/4096/vitals/fs8993905/normalized_daily?duration=30d";"1";"host262";"2025-06-22 00:00:00";"host262";"2025-06-22 00:00:00"
213;213;"cpu";"host263";"/api/device/4096/vitals/fs8993906/normalized_daily?duration=30d";"1";"host263";"2025-06-22 00:00:00";"host263";"2025-06-22 00:00:00"
214;214;"cpu";"host264";"/api/device/4230/performance_data/4915/normalized_daily?duration=30d";"1";"host264";"2025-06-22 00:00:00";"host264";"2025-06-22 00:00:00"
215;215;"cpu";"host265";"/api/device/4230/performance_data/4919/normalized_daily?duration=30d";"1";"host265";"2025-06-22 00:00:00";"host265";"2025-06-22 00:00:00"
216;216;"cpu";"host266";"/api/device/4230/vitals/fs5295840/normalized_daily?duration=30d";"1";"host266";"2025-06-22 00:00:00";"host266";"2025-06-22 00:00:00"
217;217;"cpu";"host267";"/api/device/4230/vitals/fs5295841/normalized_daily?duration=30d";"1";"host267";"2025-06-22 00:00:00";"host267";"2025-06-22 00:00:00"
218;218;"cpu";"host268";"/api/device/4230/vitals/fs18207749/normalized_daily?duration=30d";"1";"host268";"2025-06-22 00:00:00";"host268";"2025-06-22 00:00:00"
219;219;"cpu";"host269";"/api/device/4230/vitals/fs18207751/normalized_daily?duration=30d";"1";"host269";"2025-06-22 00:00:00";"host269";"2025-06-22 00:00:00"
220;220;"cpu";"host270";"/api/device/4230/vitals/fs18207752/normalized_daily?duration=30d";"1";"host270";"2025-06-22 00:00:00";"host270";"2025-06-22 00:00:00"
221;221;"cpu";"host271";"/api/device/4230/vitals/fs18207753/normalized_daily?duration=30d";"1";"host271";"2025-06-22 00:00:00";"host271";"2025-06-22 00:00:00"
222;222;"cpu";"host272";"/api/device/4230/vitals/fs18207754/normalized_daily?duration=30d";"1";"host272";"2025-06-22 00:00:00";"host272";"2025-06-22 00:00:00"
223;223;"cpu";"host273";"/api/device/4230/vitals/fs18207755/normalized_daily?duration=30d";"1";"host273";"2025-06-22 00:00:00";"host273";"2025-06-22 00:00:00"
224;224;"cpu";"host274";"/api/device/4230/vitals/fs18387628/normalized_daily?duration=30d";"1";"host274";"2025-06-23 00:00:00";"host274";"2025-06-23 00:00:00"
225;225;"cpu";"host275";"/api/device/4230/vitals/fs18642877/normalized_daily?duration=30d";"1";"host275";"2025-06-23 00:00:00";"host275";"2025-06-23 00:00:00"
226;226;"cpu";"host276";"/api/device/12675/performance_data/4915/normalized_daily?duration=30d";"1";"host276";"2025-06-23 00:00:00";"host276";"2025-06-23 00:00:00"
227;227;"cpu";"host277";"/api/device/12675/performance_data/4919/normalized_daily?duration=30d";"1";"host277";"2025-06-23 00:00:00";"host277";"2025-06-23 00:00:00"
228;228;"cpu";"host278";"/api/device/12675/vitals/fs1193242/normalized_daily?duration=30d";"1";"host278";"2025-06-23 00:00:00";"host278";"2025-06-23 00:00:00"
229;229;"cpu";"host279";"/api/device/12675/vitals/fs1193245/normalized_daily?duration=30d";"1";"host279";"2025-06-23 00:00:00";"host279";"2025-06-23 00:00:00"
230;230;"cpu";"host280";"/api/device/12675/vitals/fs1193247/normalized_daily?duration=30d";"1";"host280";"2025-06-23 00:00:00";"host280";"2025-06-23 00:00:00"
231;231;"cpu";"host281";"/api/device/12928/performance_data/4915/normalized_daily?duration=30d";"1";"host281";"2025-06-23 00:00:00";"host281";"2025-06-23 00:00:00"
232;232;"cpu";"host282";"/api/device/12928/performance_data/4919/normalized_daily?duration=30d";"1";"host282";"2025-06-23 00:00:00";"host282";"2025-06-23 00:00:00"
233;233;"cpu";"host283";"/api/device/12928/vitals/fs5986657/normalized_daily?duration=30d";"1";"host283";"2025-06-23 00:00:00";"host283";"2025-06-23 00:00:00"
234;234;"cpu";"host284";"/api/device/12928/vitals/fs5986659/normalized_daily?duration=30d";"1";"host284";"2025-06-23 00:00:00";"host284";"2025-06-23 00:00:00"
235;235;"cpu";"host285";"/api/device/12928/vitals/fs15001607/normalized_daily?duration=30d";"1";"host285";"2025-06-23 00:00:00";"host285";"2025-06-23 00:00:00"
236;236;"cpu";"host286";"/api/device/12978/performance_data/4915/normalized_daily?duration=30d";"1";"host286";"2025-06-23 00:00:00";"host286";"2025-06-23 00:00:00"
237;237;"cpu";"host287";"/api/device/12978/performance_data/4919/normalized_daily?duration=30d";"1";"host287";"2025-06-23 00:00:00";"host287";"2025-06-23 00:00:00"
238;238;"cpu";"host288";"/api/device/12978/vitals/fs6121112/normalized_daily?duration=30d";"1";"host288";"2025-06-23 00:00:00";"host288";"2025-06-23 00:00:00"
239;239;"cpu";"host289";"/api/device/12979/performance_data/4915/normalized_daily?duration=30d";"1";"host289";"2025-06-24 00:00:00";"host289";"2025-06-24 00:00:00"
240;240;"cpu";"host290";"/api/device/12979/performance_data/4919/normalized_daily?duration=30d";"1";"host290";"2025-06-24 00:00:00";"host290";"2025-06-24 00:00:00"
241;241;"cpu";"host291";"/api/device/12979/vitals/fs6121107/normalized_daily?duration=30d";"1";"host291";"2025-06-24 00:00:00";"host291";"2025-06-24 00:00:00"
242;242;"cpu";"host292";"/api/device/13016/performance_data/4915/normalized_daily?duration=30d";"1";"host292";"2025-06-24 00:00:00";"host292";"2025-06-24 00:00:00"
243;243;"cpu";"host293";"/api/device/13016/performance_data/4919/normalized_daily?duration=30d";"1";"host293";"2025-06-24 00:00:00";"host293";"2025-06-24 00:00:00"
244;244;"cpu";"host294";"/api/device/13016/vitals/fs1191099/normalized_daily?duration=30d";"1";"host294";"2025-06-24 00:00:00";"host294";"2025-06-24 00:00:00"
245;245;"cpu";"host295";"/api/device/13016/vitals/fs1191109/normalized_daily?duration=30d";"1";"host295";"2025-06-24 00:00:00";"host295";"2025-06-24 00:00:00"
246;246;"cpu";"host296";"/api/device/13030/performance_data/4915/normalized_daily?duration=30d";"1";"host296";"2025-06-24 00:00:00";"host296";"2025-06-24 00:00:00"
247;247;"cpu";"host297";"/api/device/13030/performance_data/4919/normalized_daily?duration=30d";"1";"host297";"2025-06-24 00:00:00";"host297";"2025-06-24 00:00:00"
248;248;"cpu";"host298";"/api/device/13030/vitals/fs1190909/normalized_daily?duration=30d";"1";"host298";"2025-06-24 00:00:00";"host298";"2025-06-24 00:00:00"
249;249;"cpu";"host299";"/api/device/13030/vitals/fs1190913/normalized_daily?duration=30d";"1";"host299";"2025-06-24 00:00:00";"host299";"2025-06-24 00:00:00"
250;250;"cpu";"host300";"/api/device/13030/vitals/fs1190915/normalized_daily?duration=30d";"1";"host300";"2025-06-24 00:00:00";"host300";"2025-06-24 00:00:00"
251;251;"cpu";"host301";"/api/device/13046/performance_data/4915/normalized_daily?duration=30d";"1";"host301";"2025-06-24 00:00:00";"host301";"2025-06-24 00:00:00"
252;252;"cpu";"host302";"/api/device/13046/performance_data/4919/normalized_daily?duration=30d";"1";"host302";"2025-06-24 00:00:00";"host302";"2025-06-24 00:00:00"
253;253;"cpu";"host303";"/api/device/13046/vitals/fs1191695/normalized_daily?duration=30d";"1";"host303";"2025-06-24 00:00:00";"host303";"2025-06-24 00:00:00"
254;254;"cpu";"host304";"/api/device/13046/vitals/fs1191698/normalized_daily?duration=30d";"1";"host304";"2025-06-25 00:00:00";"host304";"2025-06-25 00:00:00"
255;255;"cpu";"host305";"/api/device/13046/vitals/fs1191701/normalized_daily?duration=30d";"1";"host305";"2025-06-25 00:00:00";"host305";"2025-06-25 00:00:00"
256;256;"cpu";"host306";"/api/device/13070/performance_data/4915/normalized_daily?duration=30d";"1";"host306";"2025-06-25 00:00:00";"host306";"2025-06-25 00:00:00"
257;257;"cpu";"host307";"/api/device/13070/performance_data/4919/normalized_daily?duration=30d";"1";"host307";"2025-06-25 00:00:00";"host307";"2025-06-25 00:00:00"
258;258;"cpu";"host308";"/api/device/13070/vitals/fs1191788/normalized_daily?duration=30d";"1";"host308";"2025-06-25 00:00:00";"host308";"2025-06-25 00:00:00"
259;259;"cpu";"host309";"/api/device/13070/vitals/fs1191793/normalized_daily?duration=30d";"1";"host309";"2025-06-25 00:00:00";"host309";"2025-06-25 00:00:00"
260;260;"cpu";"host310";"/api/device/13070/vitals/fs1191811/normalized_daily?duration=30d";"1";"host310";"2025-06-25 00:00:00";"host310";"2025-06-25 00:00:00"
261;261;"cpu";"host311";"/api/device/13070/vitals/fs1191815/normalized_daily?duration=30d";"1";"host311";"2025-06-25 00:00:00";"host311";"2025-06-25 00:00:00"
262;262;"cpu";"host312";"/api/device/13070/vitals/fs17196402/normalized_daily?duration=30d";"1";"host312";"2025-06-25 00:00:00";"host312";"2025-06-25 00:00:00"
263;263;"cpu";"host313";"/api/device/13082/performance_data/4915/normalized_daily?duration=30d";"1";"host313";"2025-06-25 00:00:00";"host313";"2025-06-25 00:00:00"
264;264;"cpu";"host314";"/api/device/13082/performance_data/4919/normalized_daily?duration=30d";"1";"host314";"2025-06-25 00:00:00";"host314";"2025-06-25 00:00:00"
265;265;"cpu";"host315";"/api/device/13082/vitals/fs1191755/normalized_daily?duration=30d";"1";"host315";"2025-06-25 00:00:00";"host315";"2025-06-25 00:00:00"
266;266;"cpu";"host316";"/api/device/13082/vitals/fs1191758/normalized_daily?duration=30d";"1";"host316";"2025-06-25 00:00:00";"host316";"2025-06-25 00:00:00"
267;267;"cpu";"host317";"/api/device/13092/performance_data/4915/normalized_daily?duration=30d";"1";"host317";"2025-06-25 00:00:00";"host317";"2025-06-25 00:00:00"
268;268;"cpu";"host318";"/api/device/13092/performance_data/4919/normalized_daily?duration=30d";"1";"host318";"2025-06-25 00:00:00";"host318";"2025-06-25 00:00:00"
269;269;"cpu";"host319";"/api/device/13092/vitals/fs5986681/normalized_daily?duration=30d";"1";"host319";"2025-06-26 00:00:00";"host319";"2025-06-26 00:00:00"
270;270;"cpu";"host320";"/api/device/13092/vitals/fs5986682/normalized_daily?duration=30d";"1";"host320";"2025-06-26 00:00:00";"host320";"2025-06-26 00:00:00"
271;271;"cpu";"host321";"/api/device/13092/vitals/fs5986684/normalized_daily?duration=30d";"1";"host321";"2025-06-26 00:00:00";"host321";"2025-06-26 00:00:00"
272;272;"cpu";"host322";"/api/device/13092/vitals/fs5986685/normalized_daily?duration=30d";"1";"host322";"2025-06-26 00:00:00";"host322";"2025-06-26 00:00:00"
273;273;"cpu";"host323";"/api/device/13092/vitals/fs5986686/normalized_daily?duration=30d";"1";"host323";"2025-06-26 00:00:00";"host323";"2025-06-26 00:00:00"
274;274;"cpu";"host324";"/api/device/13092/vitals/fs5986688/normalized_daily?duration=30d";"1";"host324";"2025-06-26 00:00:00";"host324";"2025-06-26 00:00:00"
275;275;"cpu";"host325";"/api/device/13169/performance_data/4915/normalized_daily?duration=30d";"1";"host325";"2025-06-26 00:00:00";"host325";"2025-06-26 00:00:00"
276;276;"cpu";"host326";"/api/device/13169/performance_data/4919/normalized_daily?duration=30d";"1";"host326";"2025-06-26 00:00:00";"host326";"2025-06-26 00:00:00"
277;277;"cpu";"host327";"/api/device/13177/performance_data/4915/normalized_daily?duration=30d";"1";"host327";"2025-06-26 00:00:00";"host327";"2025-06-26 00:00:00"
278;278;"cpu";"host328";"/api/device/13177/performance_data/4919/normalized_daily?duration=30d";"1";"host328";"2025-06-26 00:00:00";"host328";"2025-06-26 00:00:00"
279;279;"cpu";"host329";"/api/device/13177/vitals/fs8896728/normalized_daily?duration=30d";"1";"host329";"2025-06-26 00:00:00";"host329";"2025-06-26 00:00:00"
280;280;"cpu";"host330";"/api/device/13177/vitals/fs8896737/normalized_daily?duration=30d";"1";"host330";"2025-06-26 00:00:00";"host330";"2025-06-26 00:00:00"
281;281;"cpu";"host331";"/api/device/13177/vitals/fs13784088/normalized_daily?duration=30d";"1";"host331";"2025-06-26 00:00:00";"host331";"2025-06-26 00:00:00"
282;282;"cpu";"host332";"/api/device/13177/vitals/fs17616258/normalized_daily?duration=30d";"1";"host332";"2025-06-26 00:00:00";"host332";"2025-06-26 00:00:00"
283;283;"cpu";"host333";"/api/device/13177/vitals/fs18366271/normalized_daily?duration=30d";"1";"host333";"2025-06-26 00:00:00";"host333";"2025-06-26 00:00:00"
284;284;"cpu";"host334";"/api/device/13184/performance_data/4915/normalized_daily?duration=30d";"1";"host334";"2025-06-27 00:00:00";"host334";"2025-06-27 00:00:00"
285;285;"cpu";"host335";"/api/device/13184/performance_data/4919/normalized_daily?duration=30d";"1";"host335";"2025-06-27 00:00:00";"host335";"2025-06-27 00:00:00"
286;286;"cpu";"host336";"/api/device/13184/vitals/fs8896787/normalized_daily?duration=30d";"1";"host336";"2025-06-27 00:00:00";"host336";"2025-06-27 00:00:00"
287;287;"cpu";"host337";"/api/device/13184/vitals/fs8896788/normalized_daily?duration=30d";"1";"host337";"2025-06-27 00:00:00";"host337";"2025-06-27 00:00:00"
288;288;"cpu";"host338";"/api/device/13184/vitals/fs8896789/normalized_daily?duration=30d";"1";"host338";"2025-06-27 00:00:00";"host338";"2025-06-27 00:00:00"
289;289;"cpu";"host339";"/api/device/14854/performance_data/6003/normalized_daily?duration=30d";"1";"host339";"2025-06-27 00:00:00";"host339";"2025-06-27 00:00:00"
290;290;"cpu";"host340";"/api/device/14854/performance_data/5943/normalized_daily?duration=30d";"1";"host340";"2025-06-27 00:00:00";"host340";"2025-06-27 00:00:00"
291;291;"cpu";"host341";"/api/device/14854/vitals/fs5282139/normalized_daily?duration=30d";"1";"host341";"2025-06-27 00:00:00";"host341";"2025-06-27 00:00:00"
292;292;"cpu";"host342";"/api/device/14854/vitals/fs5282142/normalized_daily?duration=30d";"1";"host342";"2025-06-27 00:00:00";"host342";"2025-06-27 00:00:00"
293;293;"cpu";"host343";"/api/device/14854/vitals/fs5282143/normalized_daily?duration=30d";"1";"host343";"2025-06-27 00:00:00";"host343";"2025-06-27 00:00:00"
294;294;"cpu";"host344";"/api/device/14854/vitals/fs5282144/normalized_daily?duration=30d";"1";"host344";"2025-06-27 00:00:00";"host344";"2025-06-27 00:00:00"
295;295;"cpu";"host345";"/api/device/14854/vitals/fs5282148/normalized_daily?duration=30d";"1";"host345";"2025-06-27 00:00:00";"host345";"2025-06-27 00:00:00"
296;296;"cpu";"host346";"/api/device/14854/vitals/fs5282150/normalized_daily?duration=30d";"1";"host346";"2025-06-27 00:00:00";"host346";"2025-06-27 00:00:00"
297;297;"cpu";"host347";"/api/device/14854/vitals/fs5282151/normalized_daily?duration=30d";"1";"host347";"2025-06-27 00:00:00";"host347";"2025-06-27 00:00:00"
298;298;"cpu";"host348";"/api/device/14854/vitals/fs5282153/normalized_daily?duration=30d";"1";"host348";"2025-06-27 00:00:00";"host348";"2025-06-27 00:00:00"
299;299;"cpu";"host349";"/api/device/14854/vitals/fs5282155/normalized_daily?duration=30d";"1";"host349";"2025-06-28 00:00:00";"host349";"2025-06-28 00:00:00"
300;300;"cpu";"host350";"/api/device/14854/vitals/fs5282156/normalized_daily?duration=30d";"1";"host350";"2025-06-28 00:00:00";"host350";"2025-06-28 00:00:00"
301;301;"cpu";"host351";"/api/device/14854/vitals/fs7187991/normalized_daily?duration=30d";"1";"host351";"2025-06-28 00:00:00";"host351";"2025-06-28 00:00:00"
302;302;"cpu";"host352";"/api/device/14854/vitals/fs12044954/normalized_daily?duration=30d";"1";"host352";"2025-06-28 00:00:00";"host352";"2025-06-28 00:00:00"
303;303;"cpu";"host353";"/api/device/14854/vitals/fs12044956/normalized_daily?duration=30d";"1";"host353";"2025-06-28 00:00:00";"host353";"2025-06-28 00:00:00"
304;304;"cpu";"host354";"/api/device/14854/vitals/fs12044958/normalized_daily?duration=30d";"1";"host354";"2025-06-28 00:00:00";"host354";"2025-06-28 00:00:00"
305;305;"cpu";"host355";"/api/device/14854/vitals/fs16332381/normalized_daily?duration=30d";"1";"host355";"2025-06-28 00:00:00";"host355";"2025-06-28 00:00:00"
306;306;"cpu";"host356";"/api/device/14854/vitals/fs16332382/normalized_daily?duration=30d";"1";"host356";"2025-06-28 00:00:00";"host356";"2025-06-28 00:00:00"
307;307;"cpu";"host357";"/api/device/15764/performance_data/4915/normalized_daily?duration=30d";"1";"host357";"2025-06-28 00:00:00";"host357";"2025-06-28 00:00:00"
308;308;"cpu";"host358";"/api/device/15764/performance_data/4919/normalized_daily?duration=30d";"1";"host358";"2025-06-28 00:00:00";"host358";"2025-06-28 00:00:00"
309;309;"cpu";"host359";"/api/device/15764/vitals/fs5178671/normalized_daily?duration=30d";"1";"host359";"2025-06-28 00:00:00";"host359";"2025-06-28 00:00:00"
310;310;"cpu";"host360";"/api/device/15764/vitals/fs5178675/normalized_daily?duration=30d";"1";"host360";"2025-06-28 00:00:00";"host360";"2025-06-28 00:00:00"
311;311;"cpu";"host361";"/api/device/15767/performance_data/4915/normalized_daily?duration=30d";"1";"host361";"2025-06-28 00:00:00";"host361";"2025-06-28 00:00:00"
312;312;"cpu";"host362";"/api/device/15767/performance_data/4919/normalized_daily?duration=30d";"1";"host362";"2025-06-28 00:00:00";"host362";"2025-06-28 00:00:00"
313;313;"cpu";"host363";"/api/device/15767/vitals/fs5179016/normalized_daily?duration=30d";"1";"host363";"2025-06-28 00:00:00";"host363";"2025-06-28 00:00:00"
314;314;"cpu";"host364";"/api/device/15767/vitals/fs5179017/normalized_daily?duration=30d";"1";"host364";"2025-06-29 00:00:00";"host364";"2025-06-29 00:00:00"
315;315;"cpu";"host365";"/api/device/15767/vitals/fs5179020/normalized_daily?duration=30d";"1";"host365";"2025-06-29 00:00:00";"host365";"2025-06-29 00:00:00"
316;316;"cpu";"host366";"/api/device/15767/vitals/fs5179021/normalized_daily?duration=30d";"1";"host366";"2025-06-29 00:00:00";"host366";"2025-06-29 00:00:00"
317;317;"cpu";"host367";"/api/device/15767/vitals/fs5179022/normalized_daily?duration=30d";"1";"host367";"2025-06-29 00:00:00";"host367";"2025-06-29 00:00:00"
318;318;"cpu";"host368";"/api/device/15803/performance_data/4915/normalized_daily?duration=30d";"1";"host368";"2025-06-29 00:00:00";"host368";"2025-06-29 00:00:00"
319;319;"cpu";"host369";"/api/device/15803/performance_data/4919/normalized_daily?duration=30d";"1";"host369";"2025-06-29 00:00:00";"host369";"2025-06-29 00:00:00"
320;320;"cpu";"host370";"/api/device/15803/vitals/fs5178485/normalized_daily?duration=30d";"1";"host370";"2025-06-29 00:00:00";"host370";"2025-06-29 00:00:00"
321;321;"cpu";"host371";"/api/device/15803/vitals/fs5178493/normalized_daily?duration=30d";"1";"host371";"2025-06-29 00:00:00";"host371";"2025-06-29 00:00:00"
322;322;"cpu";"host372";"/api/device/15803/vitals/fs5178497/normalized_daily?duration=30d";"1";"host372";"2025-06-29 00:00:00";"host372";"2025-06-29 00:00:00"
323;323;"cpu";"host373";"/api/device/16638/performance_data/4915/normalized_daily?duration=30d";"1";"host373";"2025-06-29 00:00:00";"host373";"2025-06-29 00:00:00"
324;324;"cpu";"host374";"/api/device/16638/performance_data/4919/normalized_daily?duration=30d";"1";"host374";"2025-06-29 00:00:00";"host374";"2025-06-29 00:00:00"
325;325;"cpu";"host375";"/api/device/16638/vitals/fs6139485/normalized_daily?duration=30d";"1";"host375";"2025-06-29 00:00:00";"host375";"2025-06-29 00:00:00"
326;326;"cpu";"host376";"/api/device/16638/vitals/fs6139487/normalized_daily?duration=30d";"1";"host376";"2025-06-29 00:00:00";"host376";"2025-06-29 00:00:00"
327;327;"cpu";"host377";"/api/device/16638/vitals/fs6139488/normalized_daily?duration=30d";"1";"host377";"2025-06-29 00:00:00";"host377";"2025-06-29 00:00:00"
328;328;"cpu";"host378";"/api/device/16638/vitals/fs6139489/normalized_daily?duration=30d";"1";"host378";"2025-06-29 00:00:00";"host378";"2025-06-29 00:00:00"
329;329;"cpu";"host379";"/api/device/16638/vitals/fs6139491/normalized_daily?duration=30d";"1";"host379";"2025-06-30 00:00:00";"host379";"2025-06-30 00:00:00"
330;330;"cpu";"host380";"/api/device/16638/vitals/fs6139492/normalized_daily?duration=30d";"1";"host380";"2025-06-30 00:00:00";"host380";"2025-06-30 00:00:00"
