vpu_id,vm_id,resource_type,resource_name,uri,pstatus,inserted_by,inserted_date,updated_by,updated_date
221,221,cpu,host271,/api/device/4230/vitals/fs18207753/normalized_daily?duration=30d,1,host271,2025-06-22,host271,2025-06-22
222,222,cpu,host272,/api/device/4230/vitals/fs18207754/normalized_daily?duration=30d,1,host272,2025-06-22,host272,2025-06-22
223,223,cpu,host273,/api/device/4230/vitals/fs18207755/normalized_daily?duration=30d,1,host273,2025-06-22,host273,2025-06-22
224,224,cpu,host274,/api/device/4230/vitals/fs18387628/normalized_daily?duration=30d,1,host274,2025-06-23,host274,2025-06-23
225,225,cpu,host275,/api/device/4230/vitals/fs18642877/normalized_daily?duration=30d,1,host275,2025-06-23,host275,2025-06-23
226,226,cpu,host276,/api/device/12675/performance_data/4915/normalized_daily?duration=30d,1,host276,2025-06-23,host276,2025-06-23
227,227,cpu,host277,/api/device/12675/performance_data/4919/normalized_daily?duration=30d,1,host277,2025-06-23,host277,2025-06-23
228,228,cpu,host278,/api/device/12675/vitals/fs1193242/normalized_daily?duration=30d,1,host278,2025-06-23,host278,2025-06-23
229,229,cpu,host279,/api/device/12675/vitals/fs1193245/normalized_daily?duration=30d,1,host279,2025-06-23,host279,2025-06-23
230,230,cpu,host280,/api/device/12675/vitals/fs1193247/normalized_daily?duration=30d,1,host280,2025-06-23,host280,2025-06-23
231,231,cpu,host281,/api/device/12928/performance_data/4915/normalized_daily?duration=30d,1,host281,2025-06-23,host281,2025-06-23
232,232,cpu,host282,/api/device/12928/performance_data/4919/normalized_daily?duration=30d,1,host282,2025-06-23,host282,2025-06-23
233,233,cpu,host283,/api/device/12928/vitals/fs5986657/normalized_daily?duration=30d,1,host283,2025-06-23,host283,2025-06-23
234,234,cpu,host284,/api/device/12928/vitals/fs5986659/normalized_daily?duration=30d,1,host284,2025-06-23,host284,2025-06-23
235,235,cpu,host285,/api/device/12928/vitals/fs15001607/normalized_daily?duration=30d,1,host285,2025-06-23,host285,2025-06-23
236,236,cpu,host286,/api/device/12978/performance_data/4915/normalized_daily?duration=30d,1,host286,2025-06-23,host286,2025-06-23
237,237,cpu,host287,/api/device/12978/performance_data/4919/normalized_daily?duration=30d,1,host287,2025-06-23,host287,2025-06-23
238,238,cpu,host288,/api/device/12978/vitals/fs6121112/normalized_daily?duration=30d,1,host288,2025-06-23,host288,2025-06-23
239,239,cpu,host289,/api/device/12979/performance_data/4915/normalized_daily?duration=30d,1,host289,2025-06-24,host289,2025-06-24
240,240,cpu,host290,/api/device/12979/performance_data/4919/normalized_daily?duration=30d,1,host290,2025-06-24,host290,2025-06-24
241,241,cpu,host291,/api/device/12979/vitals/fs6121107/normalized_daily?duration=30d,1,host291,2025-06-24,host291,2025-06-24
242,242,cpu,host292,/api/device/13016/performance_data/4915/normalized_daily?duration=30d,1,host292,2025-06-24,host292,2025-06-24
243,243,cpu,host293,/api/device/13016/performance_data/4919/normalized_daily?duration=30d,1,host293,2025-06-24,host293,2025-06-24
244,244,cpu,host294,/api/device/13016/vitals/fs1191099/normalized_daily?duration=30d,1,host294,2025-06-24,host294,2025-06-24
245,245,cpu,host295,/api/device/13016/vitals/fs1191109/normalized_daily?duration=30d,1,host295,2025-06-24,host295,2025-06-24
246,246,cpu,host296,/api/device/13030/performance_data/4915/normalized_daily?duration=30d,1,host296,2025-06-24,host296,2025-06-24
247,247,cpu,host297,/api/device/13030/performance_data/4919/normalized_daily?duration=30d,1,host297,2025-06-24,host297,2025-06-24
248,248,cpu,host298,/api/device/13030/vitals/fs1190909/normalized_daily?duration=30d,1,host298,2025-06-24,host298,2025-06-24
249,249,cpu,host299,/api/device/13030/vitals/fs1190913/normalized_daily?duration=30d,1,host299,2025-06-24,host299,2025-06-24
250,250,cpu,host300,/api/device/13030/vitals/fs1190915/normalized_daily?duration=30d,1,host300,2025-06-24,host300,2025-06-24
251,251,cpu,host301,/api/device/13046/performance_data/4915/normalized_daily?duration=30d,1,host301,2025-06-24,host301,2025-06-24
252,252,cpu,host302,/api/device/13046/performance_data/4919/normalized_daily?duration=30d,1,host302,2025-06-24,host302,2025-06-24
253,253,cpu,host303,/api/device/13046/vitals/fs1191695/normalized_daily?duration=30d,1,host303,2025-06-24,host303,2025-06-24
254,254,cpu,host304,/api/device/13046/vitals/fs1191698/normalized_daily?duration=30d,1,host304,2025-06-25,host304,2025-06-25
255,255,cpu,host305,/api/device/13046/vitals/fs1191701/normalized_daily?duration=30d,1,host305,2025-06-25,host305,2025-06-25
256,256,cpu,host306,/api/device/13070/performance_data/4915/normalized_daily?duration=30d,1,host306,2025-06-25,host306,2025-06-25
257,257,cpu,host307,/api/device/13070/performance_data/4919/normalized_daily?duration=30d,1,host307,2025-06-25,host307,2025-06-25
258,258,cpu,host308,/api/device/13070/vitals/fs1191788/normalized_daily?duration=30d,1,host308,2025-06-25,host308,2025-06-25
259,259,cpu,host309,/api/device/13070/vitals/fs1191793/normalized_daily?duration=30d,1,host309,2025-06-25,host309,2025-06-25
260,260,cpu,host310,/api/device/13070/vitals/fs1191811/normalized_daily?duration=30d,1,host310,2025-06-25,host310,2025-06-25
261,261,cpu,host311,/api/device/13070/vitals/fs1191815/normalized_daily?duration=30d,1,host311,2025-06-25,host311,2025-06-25
262,262,cpu,host312,/api/device/13070/vitals/fs17196402/normalized_daily?duration=30d,1,host312,2025-06-25,host312,2025-06-25
263,263,cpu,host313,/api/device/13082/performance_data/4915/normalized_daily?duration=30d,1,host313,2025-06-25,host313,2025-06-25
264,264,cpu,host314,/api/device/13082/performance_data/4919/normalized_daily?duration=30d,1,host314,2025-06-25,host314,2025-06-25
265,265,cpu,host315,/api/device/13082/vitals/fs1191755/normalized_daily?duration=30d,1,host315,2025-06-25,host315,2025-06-25
266,266,cpu,host316,/api/device/13082/vitals/fs1191758/normalized_daily?duration=30d,1,host316,2025-06-25,host316,2025-06-25
267,267,cpu,host317,/api/device/13092/performance_data/4915/normalized_daily?duration=30d,1,host317,2025-06-25,host317,2025-06-25
268,268,cpu,host318,/api/device/13092/performance_data/4919/normalized_daily?duration=30d,1,host318,2025-06-25,host318,2025-06-25
269,269,cpu,host319,/api/device/13092/vitals/fs5986681/normalized_daily?duration=30d,1,host319,2025-06-26,host319,2025-06-26
270,270,cpu,host320,/api/device/13092/vitals/fs5986682/normalized_daily?duration=30d,1,host320,2025-06-26,host320,2025-06-26
271,271,cpu,host321,/api/device/13092/vitals/fs5986684/normalized_daily?duration=30d,1,host321,2025-06-26,host321,2025-06-26
272,272,cpu,host322,/api/device/13092/vitals/fs5986685/normalized_daily?duration=30d,1,host322,2025-06-26,host322,2025-06-26
273,273,cpu,host323,/api/device/13092/vitals/fs5986686/normalized_daily?duration=30d,1,host323,2025-06-26,host323,2025-06-26
274,274,cpu,host324,/api/device/13092/vitals/fs5986688/normalized_daily?duration=30d,1,host324,2025-06-26,host324,2025-06-26
275,275,cpu,host325,/api/device/13169/performance_data/4915/normalized_daily?duration=30d,1,host325,2025-06-26,host325,2025-06-26
276,276,cpu,host326,/api/device/13169/performance_data/4919/normalized_daily?duration=30d,1,host326,2025-06-26,host326,2025-06-26
277,277,cpu,host327,/api/device/13177/performance_data/4915/normalized_daily?duration=30d,1,host327,2025-06-26,host327,2025-06-26
278,278,cpu,host328,/api/device/13177/performance_data/4919/normalized_daily?duration=30d,1,host328,2025-06-26,host328,2025-06-26
279,279,cpu,host329,/api/device/13177/vitals/fs8896728/normalized_daily?duration=30d,1,host329,2025-06-26,host329,2025-06-26
280,280,cpu,host330,/api/device/13177/vitals/fs8896737/normalized_daily?duration=30d,1,host330,2025-06-26,host330,2025-06-26
281,281,cpu,host331,/api/device/13177/vitals/fs13784088/normalized_daily?duration=30d,1,host331,2025-06-26,host331,2025-06-26
282,282,cpu,host332,/api/device/13177/vitals/fs17616258/normalized_daily?duration=30d,1,host332,2025-06-26,host332,2025-06-26
283,283,cpu,host333,/api/device/13177/vitals/fs18366271/normalized_daily?duration=30d,1,host333,2025-06-26,host333,2025-06-26
284,284,cpu,host334,/api/device/13184/performance_data/4915/normalized_daily?duration=30d,1,host334,2025-06-27,host334,2025-06-27
285,285,cpu,host335,/api/device/13184/performance_data/4919/normalized_daily?duration=30d,1,host335,2025-06-27,host335,2025-06-27
286,286,cpu,host336,/api/device/13184/vitals/fs8896787/normalized_daily?duration=30d,1,host336,2025-06-27,host336,2025-06-27
287,287,cpu,host337,/api/device/13184/vitals/fs8896788/normalized_daily?duration=30d,1,host337,2025-06-27,host337,2025-06-27
288,288,cpu,host338,/api/device/13184/vitals/fs8896789/normalized_daily?duration=30d,1,host338,2025-06-27,host338,2025-06-27
289,289,cpu,host339,/api/device/14854/performance_data/6003/normalized_daily?duration=30d,1,host339,2025-06-27,host339,2025-06-27
290,290,cpu,host340,/api/device/14854/performance_data/5943/normalized_daily?duration=30d,1,host340,2025-06-27,host340,2025-06-27
291,291,cpu,host341,/api/device/14854/vitals/fs5282139/normalized_daily?duration=30d,1,host341,2025-06-27,host341,2025-06-27
292,292,cpu,host342,/api/device/14854/vitals/fs5282142/normalized_daily?duration=30d,1,host342,2025-06-27,host342,2025-06-27
293,293,cpu,host343,/api/device/14854/vitals/fs5282143/normalized_daily?duration=30d,1,host343,2025-06-27,host343,2025-06-27
294,294,cpu,host344,/api/device/14854/vitals/fs5282144/normalized_daily?duration=30d,1,host344,2025-06-27,host344,2025-06-27
295,295,cpu,host345,/api/device/14854/vitals/fs5282148/normalized_daily?duration=30d,1,host345,2025-06-27,host345,2025-06-27
296,296,cpu,host346,/api/device/14854/vitals/fs5282150/normalized_daily?duration=30d,1,host346,2025-06-27,host346,2025-06-27
297,297,cpu,host347,/api/device/14854/vitals/fs5282151/normalized_daily?duration=30d,1,host347,2025-06-27,host347,2025-06-27
298,298,cpu,host348,/api/device/14854/vitals/fs5282153/normalized_daily?duration=30d,1,host348,2025-06-27,host348,2025-06-27
299,299,cpu,host349,/api/device/14854/vitals/fs5282155/normalized_daily?duration=30d,1,host349,2025-06-28,host349,2025-06-28
300,300,cpu,host350,/api/device/14854/vitals/fs5282156/normalized_daily?duration=30d,1,host350,2025-06-28,host350,2025-06-28
301,301,cpu,host351,/api/device/14854/vitals/fs7187991/normalized_daily?duration=30d,1,host351,2025-06-28,host351,2025-06-28
302,302,cpu,host352,/api/device/14854/vitals/fs12044954/normalized_daily?duration=30d,1,host352,2025-06-28,host352,2025-06-28
303,303,cpu,host353,/api/device/14854/vitals/fs12044956/normalized_daily?duration=30d,1,host353,2025-06-28,host353,2025-06-28
304,304,cpu,host354,/api/device/14854/vitals/fs12044958/normalized_daily?duration=30d,1,host354,2025-06-28,host354,2025-06-28
305,305,cpu,host355,/api/device/14854/vitals/fs16332381/normalized_daily?duration=30d,1,host355,2025-06-28,host355,2025-06-28
306,306,cpu,host356,/api/device/14854/vitals/fs16332382/normalized_daily?duration=30d,1,host356,2025-06-28,host356,2025-06-28
307,307,cpu,host357,/api/device/15764/performance_data/4915/normalized_daily?duration=30d,1,host357,2025-06-28,host357,2025-06-28
308,308,cpu,host358,/api/device/15764/performance_data/4919/normalized_daily?duration=30d,1,host358,2025-06-28,host358,2025-06-28
309,309,cpu,host359,/api/device/15764/vitals/fs5178671/normalized_daily?duration=30d,1,host359,2025-06-28,host359,2025-06-28
310,310,cpu,host360,/api/device/15764/vitals/fs5178675/normalized_daily?duration=30d,1,host360,2025-06-28,host360,2025-06-28
311,311,cpu,host361,/api/device/15767/performance_data/4915/normalized_daily?duration=30d,1,host361,2025-06-28,host361,2025-06-28
312,312,cpu,host362,/api/device/15767/performance_data/4919/normalized_daily?duration=30d,1,host362,2025-06-28,host362,2025-06-28
313,313,cpu,host363,/api/device/15767/vitals/fs5179016/normalized_daily?duration=30d,1,host363,2025-06-28,host363,2025-06-28
314,314,cpu,host364,/api/device/15767/vitals/fs5179017/normalized_daily?duration=30d,1,host364,2025-06-29,host364,2025-06-29
315,315,cpu,host365,/api/device/15767/vitals/fs5179020/normalized_daily?duration=30d,1,host365,2025-06-29,host365,2025-06-29
316,316,cpu,host366,/api/device/15767/vitals/fs5179021/normalized_daily?duration=30d,1,host366,2025-06-29,host366,2025-06-29
317,317,cpu,host367,/api/device/15767/vitals/fs5179022/normalized_daily?duration=30d,1,host367,2025-06-29,host367,2025-06-29
318,318,cpu,host368,/api/device/15803/performance_data/4915/normalized_daily?duration=30d,1,host368,2025-06-29,host368,2025-06-29
319,319,cpu,host369,/api/device/15803/performance_data/4919/normalized_daily?duration=30d,1,host369,2025-06-29,host369,2025-06-29
320,320,cpu,host370,/api/device/15803/vitals/fs5178485/normalized_daily?duration=30d,1,host370,2025-06-29,host370,2025-06-29
321,321,cpu,host371,/api/device/15803/vitals/fs5178493/normalized_daily?duration=30d,1,host371,2025-06-29,host371,2025-06-29
322,322,cpu,host372,/api/device/15803/vitals/fs5178497/normalized_daily?duration=30d,1,host372,2025-06-29,host372,2025-06-29
323,323,cpu,host373,/api/device/16638/performance_data/4915/normalized_daily?duration=30d,1,host373,2025-06-29,host373,2025-06-29
324,324,cpu,host374,/api/device/16638/performance_data/4919/normalized_daily?duration=30d,1,host374,2025-06-29,host374,2025-06-29
325,325,cpu,host375,/api/device/16638/vitals/fs6139485/normalized_daily?duration=30d,1,host375,2025-06-29,host375,2025-06-29
326,326,cpu,host376,/api/device/16638/vitals/fs6139487/normalized_daily?duration=30d,1,host376,2025-06-29,host376,2025-06-29
327,327,cpu,host377,/api/device/16638/vitals/fs6139488/normalized_daily?duration=30d,1,host377,2025-06-29,host377,2025-06-29
328,328,cpu,host378,/api/device/16638/vitals/fs6139489/normalized_daily?duration=30d,1,host378,2025-06-29,host378,2025-06-29
329,329,cpu,host379,/api/device/16638/vitals/fs6139491/normalized_daily?duration=30d,1,host379,2025-06-30,host379,2025-06-30
330,330,cpu,host380,/api/device/16638/vitals/fs6139492/normalized_daily?duration=30d,1,host380,2025-06-30,host380,2025-06-30
331,331,cpu,host381,/api/device/16638/vitals/fs6139493/normalized_daily?duration=30d,1,host381,2025-06-30,host381,2025-06-30
332,332,cpu,host382,/api/device/16638/vitals/fs6139494/normalized_daily?duration=30d,1,host382,2025-06-30,host382,2025-06-30
333,333,cpu,host383,/api/device/16638/vitals/fs15524504/normalized_daily?duration=30d,1,host383,2025-06-30,host383,2025-06-30
334,334,cpu,host384,/api/device/16654/performance_data/4915/normalized_daily?duration=30d,1,host384,2025-06-30,host384,2025-06-30
335,335,cpu,host385,/api/device/16654/performance_data/4919/normalized_daily?duration=30d,1,host385,2025-06-30,host385,2025-06-30
336,336,cpu,host386,/api/device/16654/vitals/fs5198264/normalized_daily?duration=30d,1,host386,2025-06-30,host386,2025-06-30
337,337,cpu,host387,/api/device/16654/vitals/fs5198277/normalized_daily?duration=30d,1,host387,2025-06-30,host387,2025-06-30
338,338,cpu,host388,/api/device/16654/vitals/fs5198285/normalized_daily?duration=30d,1,host388,2025-06-30,host388,2025-06-30
339,339,cpu,host389,/api/device/16681/performance_data/4915/normalized_daily?duration=30d,1,host389,2025-06-30,host389,2025-06-30
340,340,cpu,host390,/api/device/16681/performance_data/4919/normalized_daily?duration=30d,1,host390,2025-06-30,host390,2025-06-30
341,341,cpu,host391,/api/device/16681/vitals/fs5196538/normalized_daily?duration=30d,1,host391,2025-06-30,host391,2025-06-30
342,342,cpu,host392,/api/device/16681/vitals/fs5196540/normalized_daily?duration=30d,1,host392,2025-06-30,host392,2025-06-30
343,343,cpu,host393,/api/device/16681/vitals/fs5196547/normalized_daily?duration=30d,1,host393,2025-06-30,host393,2025-06-30
344,344,cpu,host394,/api/device/16702/performance_data/4915/normalized_daily?duration=30d,1,host394,2025-07-01,host394,2025-07-01
345,345,cpu,host395,/api/device/16702/performance_data/4919/normalized_daily?duration=30d,1,host395,2025-07-01,host395,2025-07-01
346,346,cpu,host396,/api/device/16702/vitals/fs5198207/normalized_daily?duration=30d,1,host396,2025-07-01,host396,2025-07-01
347,347,cpu,host397,/api/device/16702/vitals/fs5198216/normalized_daily?duration=30d,1,host397,2025-07-01,host397,2025-07-01
348,348,cpu,host398,/api/device/16721/performance_data/4915/normalized_daily?duration=30d,1,host398,2025-07-01,host398,2025-07-01
349,349,cpu,host399,/api/device/16721/performance_data/4919/normalized_daily?duration=30d,1,host399,2025-07-01,host399,2025-07-01
350,350,cpu,host400,/api/device/16721/vitals/fs5198529/normalized_daily?duration=30d,1,host400,2025-07-01,host400,2025-07-01
351,351,cpu,host401,/api/device/16721/vitals/fs5198553/normalized_daily?duration=30d,1,host401,2025-07-01,host401,2025-07-01
352,352,cpu,host402,/api/device/16741/performance_data/4915/normalized_daily?duration=30d,1,host402,2025-07-01,host402,2025-07-01
353,353,cpu,host403,/api/device/16741/performance_data/4919/normalized_daily?duration=30d,1,host403,2025-07-01,host403,2025-07-01
354,354,cpu,host404,/api/device/16741/vitals/fs5260396/normalized_daily?duration=30d,1,host404,2025-07-01,host404,2025-07-01
355,355,cpu,host405,/api/device/16741/vitals/fs5260397/normalized_daily?duration=30d,1,host405,2025-07-01,host405,2025-07-01
356,356,cpu,host406,/api/device/16741/vitals/fs5260398/normalized_daily?duration=30d,1,host406,2025-07-01,host406,2025-07-01
357,357,cpu,host407,/api/device/16741/vitals/fs5260399/normalized_daily?duration=30d,1,host407,2025-07-01,host407,2025-07-01
358,358,cpu,host408,/api/device/16741/vitals/fs5260400/normalized_daily?duration=30d,1,host408,2025-07-01,host408,2025-07-01
359,359,cpu,host409,/api/device/16741/vitals/fs5260401/normalized_daily?duration=30d,1,host409,2025-07-02,host409,2025-07-02
360,360,cpu,host410,/api/device/16741/vitals/fs5260402/normalized_daily?duration=30d,1,host410,2025-07-02,host410,2025-07-02
361,361,cpu,host411,/api/device/16741/vitals/fs5260403/normalized_daily?duration=30d,1,host411,2025-07-02,host411,2025-07-02
362,362,cpu,host412,/api/device/16742/performance_data/4915/normalized_daily?duration=30d,1,host412,2025-07-02,host412,2025-07-02
363,363,cpu,host413,/api/device/16742/performance_data/4919/normalized_daily?duration=30d,1,host413,2025-07-02,host413,2025-07-02
364,364,cpu,host414,/api/device/16742/vitals/fs5198665/normalized_daily?duration=30d,1,host414,2025-07-02,host414,2025-07-02
365,365,cpu,host415,/api/device/16742/vitals/fs5198668/normalized_daily?duration=30d,1,host415,2025-07-02,host415,2025-07-02
366,366,cpu,host416,/api/device/16755/performance_data/4915/normalized_daily?duration=30d,1,host416,2025-07-02,host416,2025-07-02
367,367,cpu,host417,/api/device/16755/performance_data/4919/normalized_daily?duration=30d,1,host417,2025-07-02,host417,2025-07-02
368,368,cpu,host418,/api/device/16755/vitals/fs5259659/normalized_daily?duration=30d,1,host418,2025-07-02,host418,2025-07-02
369,369,cpu,host419,/api/device/16755/vitals/fs5259660/normalized_daily?duration=30d,1,host419,2025-07-02,host419,2025-07-02
370,370,cpu,host420,/api/device/16755/vitals/fs5259661/normalized_daily?duration=30d,1,host420,2025-07-02,host420,2025-07-02
371,371,cpu,host421,/api/device/16755/vitals/fs5259662/normalized_daily?duration=30d,1,host421,2025-07-02,host421,2025-07-02
372,372,cpu,host422,/api/device/16755/vitals/fs5259663/normalized_daily?duration=30d,1,host422,2025-07-02,host422,2025-07-02
373,373,cpu,host423,/api/device/16755/vitals/fs5259664/normalized_daily?duration=30d,1,host423,2025-07-02,host423,2025-07-02
374,374,cpu,host424,/api/device/16755/vitals/fs5259666/normalized_daily?duration=30d,1,host424,2025-07-03,host424,2025-07-03
375,375,cpu,host425,/api/device/16755/vitals/fs5259670/normalized_daily?duration=30d,1,host425,2025-07-03,host425,2025-07-03
376,376,cpu,host426,/api/device/16755/vitals/fs5259673/normalized_daily?duration=30d,1,host426,2025-07-03,host426,2025-07-03
377,377,cpu,host427,/api/device/16781/performance_data/4915/normalized_daily?duration=30d,1,host427,2025-07-03,host427,2025-07-03
378,378,cpu,host428,/api/device/16781/performance_data/4919/normalized_daily?duration=30d,1,host428,2025-07-03,host428,2025-07-03
379,379,cpu,host429,/api/device/16781/vitals/fs5771892/normalized_daily?duration=30d,1,host429,2025-07-03,host429,2025-07-03
380,380,cpu,host430,/api/device/16781/vitals/fs5771894/normalized_daily?duration=30d,1,host430,2025-07-03,host430,2025-07-03
381,381,cpu,host431,/api/device/16781/vitals/fs5771895/normalized_daily?duration=30d,1,host431,2025-07-03,host431,2025-07-03
382,382,cpu,host432,/api/device/16781/vitals/fs5771896/normalized_daily?duration=30d,1,host432,2025-07-03,host432,2025-07-03
383,383,cpu,host433,/api/device/16781/vitals/fs5771898/normalized_daily?duration=30d,1,host433,2025-07-03,host433,2025-07-03
384,384,cpu,host434,/api/device/16781/vitals/fs5771899/normalized_daily?duration=30d,1,host434,2025-07-03,host434,2025-07-03
385,385,cpu,host435,/api/device/16781/vitals/fs5771900/normalized_daily?duration=30d,1,host435,2025-07-03,host435,2025-07-03
386,386,cpu,host436,/api/device/16781/vitals/fs5771901/normalized_daily?duration=30d,1,host436,2025-07-03,host436,2025-07-03
387,387,cpu,host437,/api/device/16781/vitals/fs5771902/normalized_daily?duration=30d,1,host437,2025-07-03,host437,2025-07-03
388,388,cpu,host438,/api/device/16781/vitals/fs5771903/normalized_daily?duration=30d,1,host438,2025-07-03,host438,2025-07-03
389,389,cpu,host439,/api/device/16781/vitals/fs5771904/normalized_daily?duration=30d,1,host439,2025-07-04,host439,2025-07-04
390,390,cpu,host440,/api/device/16785/performance_data/4915/normalized_daily?duration=30d,1,host440,2025-07-04,host440,2025-07-04
391,391,cpu,host441,/api/device/16785/performance_data/4919/normalized_daily?duration=30d,1,host441,2025-07-04,host441,2025-07-04
392,392,cpu,host442,/api/device/16785/vitals/fs5196391/normalized_daily?duration=30d,1,host442,2025-07-04,host442,2025-07-04
393,393,cpu,host443,/api/device/16785/vitals/fs5196402/normalized_daily?duration=30d,1,host443,2025-07-04,host443,2025-07-04
394,394,cpu,host444,/api/device/16788/performance_data/4915/normalized_daily?duration=30d,1,host444,2025-07-04,host444,2025-07-04
395,395,cpu,host445,/api/device/16788/performance_data/4919/normalized_daily?duration=30d,1,host445,2025-07-04,host445,2025-07-04
396,396,cpu,host446,/api/device/16788/vitals/fs5199192/normalized_daily?duration=30d,1,host446,2025-07-04,host446,2025-07-04
397,397,cpu,host447,/api/device/16788/vitals/fs5199200/normalized_daily?duration=30d,1,host447,2025-07-04,host447,2025-07-04
398,398,cpu,host448,/api/device/16818/performance_data/4915/normalized_daily?duration=30d,1,host448,2025-07-04,host448,2025-07-04
399,399,cpu,host449,/api/device/16818/performance_data/4919/normalized_daily?duration=30d,1,host449,2025-07-04,host449,2025-07-04
400,400,cpu,host450,/api/device/16818/vitals/fs5199027/normalized_daily?duration=30d,1,host450,2025-07-04,host450,2025-07-04
401,401,cpu,host451,/api/device/16818/vitals/fs5199040/normalized_daily?duration=30d,1,host451,2025-07-04,host451,2025-07-04
402,402,cpu,host452,/api/device/16818/vitals/fs5199045/normalized_daily?duration=30d,1,host452,2025-07-04,host452,2025-07-04
403,403,cpu,host453,/api/device/16818/vitals/fs5199061/normalized_daily?duration=30d,1,host453,2025-07-04,host453,2025-07-04
404,404,cpu,host454,/api/device/16818/vitals/fs5199066/normalized_daily?duration=30d,1,host454,2025-07-05,host454,2025-07-05
405,405,cpu,host455,/api/device/16818/vitals/fs5199071/normalized_daily?duration=30d,1,host455,2025-07-05,host455,2025-07-05
406,406,cpu,host456,/api/device/16822/performance_data/4915/normalized_daily?duration=30d,1,host456,2025-07-05,host456,2025-07-05
407,407,cpu,host457,/api/device/16822/performance_data/4919/normalized_daily?duration=30d,1,host457,2025-07-05,host457,2025-07-05
408,408,cpu,host458,/api/device/16842/performance_data/4915/normalized_daily?duration=30d,1,host458,2025-07-05,host458,2025-07-05
409,409,cpu,host459,/api/device/16842/performance_data/4919/normalized_daily?duration=30d,1,host459,2025-07-05,host459,2025-07-05
410,410,cpu,host460,/api/device/16842/vitals/fs5196209/normalized_daily?duration=30d,1,host460,2025-07-05,host460,2025-07-05
411,411,cpu,host461,/api/device/16842/vitals/fs5196213/normalized_daily?duration=30d,1,host461,2025-07-05,host461,2025-07-05
412,412,cpu,host462,/api/device/16857/performance_data/4915/normalized_daily?duration=30d,1,host462,2025-07-05,host462,2025-07-05
413,413,cpu,host463,/api/device/16857/performance_data/4919/normalized_daily?duration=30d,1,host463,2025-07-05,host463,2025-07-05
414,414,cpu,host464,/api/device/16857/vitals/fs9390349/normalized_daily?duration=30d,1,host464,2025-07-05,host464,2025-07-05
415,415,cpu,host465,/api/device/16858/performance_data/4915/normalized_daily?duration=30d,1,host465,2025-07-05,host465,2025-07-05
416,416,cpu,host466,/api/device/16858/performance_data/4919/normalized_daily?duration=30d,1,host466,2025-07-05,host466,2025-07-05
417,417,cpu,host467,/api/device/16858/vitals/fs5197976/normalized_daily?duration=30d,1,host467,2025-07-05,host467,2025-07-05
418,418,cpu,host468,/api/device/16858/vitals/fs5197981/normalized_daily?duration=30d,1,host468,2025-07-05,host468,2025-07-05
419,419,cpu,host469,/api/device/16858/vitals/fs5197990/normalized_daily?duration=30d,1,host469,2025-07-06,host469,2025-07-06
420,420,cpu,host470,/api/device/16858/vitals/fs5197992/normalized_daily?duration=30d,1,host470,2025-07-06,host470,2025-07-06
421,421,cpu,host471,/api/device/16858/vitals/fs5197995/normalized_daily?duration=30d,1,host471,2025-07-06,host471,2025-07-06
422,422,cpu,host472,/api/device/16883/performance_data/4915/normalized_daily?duration=30d,1,host472,2025-07-06,host472,2025-07-06
423,423,cpu,host473,/api/device/16883/performance_data/4919/normalized_daily?duration=30d,1,host473,2025-07-06,host473,2025-07-06
424,424,cpu,host474,/api/device/16883/vitals/fs5196684/normalized_daily?duration=30d,1,host474,2025-07-06,host474,2025-07-06
425,425,cpu,host475,/api/device/16883/vitals/fs5196686/normalized_daily?duration=30d,1,host475,2025-07-06,host475,2025-07-06
426,426,cpu,host476,/api/device/16883/vitals/fs5196687/normalized_daily?duration=30d,1,host476,2025-07-06,host476,2025-07-06
427,427,cpu,host477,/api/device/16883/vitals/fs5196690/normalized_daily?duration=30d,1,host477,2025-07-06,host477,2025-07-06
428,428,cpu,host478,/api/device/16883/vitals/fs5196695/normalized_daily?duration=30d,1,host478,2025-07-06,host478,2025-07-06
429,429,cpu,host479,/api/device/16910/performance_data/4915/normalized_daily?duration=30d,1,host479,2025-07-06,host479,2025-07-06
430,430,cpu,host480,/api/device/16910/performance_data/4919/normalized_daily?duration=30d,1,host480,2025-07-06,host480,2025-07-06
431,431,cpu,host481,/api/device/16910/vitals/fs5197754/normalized_daily?duration=30d,1,host481,2025-07-06,host481,2025-07-06
432,432,cpu,host482,/api/device/16910/vitals/fs5197758/normalized_daily?duration=30d,1,host482,2025-07-06,host482,2025-07-06
433,433,cpu,host483,/api/device/16917/performance_data/4915/normalized_daily?duration=30d,1,host483,2025-07-06,host483,2025-07-06
434,434,cpu,host484,/api/device/16917/performance_data/4919/normalized_daily?duration=30d,1,host484,2025-07-07,host484,2025-07-07
435,435,cpu,host485,/api/device/16917/vitals/fs5198563/normalized_daily?duration=30d,1,host485,2025-07-07,host485,2025-07-07
436,436,cpu,host486,/api/device/16917/vitals/fs5198568/normalized_daily?duration=30d,1,host486,2025-07-07,host486,2025-07-07
437,437,cpu,host487,/api/device/16917/vitals/fs5198575/normalized_daily?duration=30d,1,host487,2025-07-07,host487,2025-07-07
438,438,cpu,host488,/api/device/16917/vitals/fs5198578/normalized_daily?duration=30d,1,host488,2025-07-07,host488,2025-07-07
439,439,cpu,host489,/api/device/16917/vitals/fs5198581/normalized_daily?duration=30d,1,host489,2025-07-07,host489,2025-07-07
440,440,cpu,host490,/api/device/16933/performance_data/4915/normalized_daily?duration=30d,1,host490,2025-07-07,host490,2025-07-07
